country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tuvalu,TV,TUV,798,Under-five deaths,1988,9,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1989,9,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1990,9,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1991,9,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1992,9,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1993,9,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1994,9,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1995,8,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1996,8,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1997,7,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1998,7,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1999,7,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2000,6,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2001,6,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2002,6,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2003,5,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2004,5,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2005,5,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2006,4,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2007,5,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2008,5,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2009,4,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2010,4,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2011,4,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2012,4,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2013,4,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2014,4,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2015,3,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2016,3,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2017,3,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2018,3,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2019,4,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2020,4,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2021,3,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2022,3,Male,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1959,38,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1960,35,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1961,32,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1962,29,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1963,26,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1964,23,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1965,21,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1966,19,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1967,18,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1968,18,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1969,18,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1970,18,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1971,17,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1972,16,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1973,15,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1974,14,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1975,14,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1976,13,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1977,13,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1978,14,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1979,14,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1980,14,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1981,15,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1982,15,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1983,16,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1984,16,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1985,16,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1986,16,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1987,16,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1988,16,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1989,16,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1990,16,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1991,16,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1992,16,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1993,16,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1994,15,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1995,14,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1996,14,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1997,13,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1998,12,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,1999,12,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2000,11,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2001,10,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2002,10,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2003,9,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2004,9,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2005,9,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2006,8,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2007,8,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2008,8,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2009,7,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2010,7,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2011,7,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2012,7,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2013,7,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2014,7,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2015,6,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2016,6,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2017,6,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2018,6,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2019,6,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2020,6,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2021,5,Total,,Number of deaths,Normal value,,,Total
Tuvalu,TV,TUV,798,Under-five deaths,2022,5,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1958,143742,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1959,143294,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1960,142319,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1961,141124,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1962,139112,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1963,136353,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1964,133447,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1965,130347,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1966,127059,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1967,123165,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1968,120419,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1969,119039,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1970,117914,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1971,116942,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1972,115555,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1973,113532,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1974,110796,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1975,107023,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1976,102839,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1977,98574,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1978,94836,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1979,91305,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1980,87363,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1981,83229,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1982,78909,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1983,74563,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1984,70511,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1985,66616,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1986,62860,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1987,59152,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1988,55710,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1989,52456,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1990,49066,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1991,45815,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1992,42672,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1993,39875,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1994,37572,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1995,35180,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1996,33130,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1997,31003,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1998,28722,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1999,26419,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2000,24112,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2001,22325,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2002,20241,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2003,17942,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2004,16426,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2005,15314,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2006,14314,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2007,13309,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2008,12352,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2009,11513,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2010,10721,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2011,10089,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2012,9566,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2013,9101,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2014,8756,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2015,8509,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2016,8209,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2017,7836,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2018,7321,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2019,6702,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2020,6177,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2021,5776,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2022,5430,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1958,159341,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1959,158833,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1960,157594,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1961,155494,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1962,152509,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1963,148845,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1964,144978,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1965,141149,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1966,137501,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1967,133223,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1968,130301,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1969,128865,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1970,127702,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1971,127234,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1972,126296,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1973,124565,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1974,122028,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1975,118312,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1976,113728,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1977,109264,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1978,105343,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1979,101669,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1980,97521,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1981,92917,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1982,87972,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1983,83149,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1984,78715,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1985,74379,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1986,70313,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1987,66373,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1988,62646,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1989,59142,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1990,55374,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1991,51894,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1992,48518,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1993,45449,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1994,42901,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1995,40389,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1996,38118,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1997,35794,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1998,33271,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1999,30766,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2000,28175,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2001,26127,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2002,23651,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2003,20983,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2004,19211,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2005,17907,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2006,16741,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2007,15571,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2008,14453,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2009,13457,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2010,12540,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2011,11735,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2012,11126,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2013,10704,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2014,10416,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2015,10105,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2016,9726,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2017,9304,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2018,8735,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2019,8061,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2020,7463,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2021,6976,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2022,6608,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1958,303083,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1959,302127,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1960,299913,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1961,296618,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1962,291621,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1963,285198,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1964,278425,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1965,271496,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1966,264560,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1967,256388,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1968,250720,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1969,247904,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1970,245616,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1971,244176,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1972,241851,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1973,238097,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1974,232824,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1975,225335,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1976,216567,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1977,207838,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1978,200179,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1979,192974,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1980,184884,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1981,176146,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1982,166881,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1983,157712,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1984,149226,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1985,140995,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1986,133173,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1987,125525,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1988,118356,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1989,111598,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1990,104440,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1991,97709,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1992,91190,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1993,85324,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1994,80473,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1995,75569,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1996,71248,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1997,66797,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1998,61993,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,1999,57185,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2000,52287,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2001,48452,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2002,43892,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2003,38925,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2004,35637,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2005,33221,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2006,31055,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2007,28880,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2008,26805,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2009,24970,Total,,Number of deaths,Normal value,,,Total
